Start,Output0,Start
46.8716,43.1,46.8716
45.7108,47.77,45.7108
48.328,46.27,48.328
45.1686,44.61,45.1686
43.4832,40.17,43.4832
42.793,36.73,42.793
41.2845,33.17,41.2845
38.2743,31.1,38.2743
49.1201,30.28,49.1201
52.0019,48.61,52.0019
49.493,48.56,49.493
46.2692,42.75,46.2692
45.6683,41.68,45.6683
44.1634,40.69,44.1634
46.3786,37.65,46.3786
45.5974,37.77,45.5974
45.6491,37.43,45.6491
46.7489,35.41,46.7489
44.5397,35.38,44.5397
43.1887,38.57,43.1887
45.76,42.56,45.76
46.4757,42.33,46.4757
51.1863,45.12,51.1863
46.2021,46.5,46.2021
46.2025,41.67,46.2025
46.4704,42.04,46.4704
47.5009,41.58,47.5009
46.3025,41.73,46.3025
46.4925,41.35,46.4925
47.0214,40.87,47.0214
47.2561,40.27,47.2561
47.8167,41.15,47.8167
50.4609,40.24,50.4609
49.1716,39.58,49.1716
47.5742,37.54,47.5742
50.4643,35.93,50.4643
46.7078,34.03,46.7078
42.9855,37.63,42.9855
42.6925,34.96,42.6925
45.7072,34.67,45.7072
45.536,39.6,45.536
44.6069,39.35,44.6069
43.4953,37.66,43.4953
45.7298,38.86,45.7298
48.4805,41.64,48.4805
47.7578,43.18,47.7578
45.9621,44.15,45.9621
46.0837,40.07,46.0837
49.3669,41.57,49.3669
47.7949,45.28,47.7949
46.8371,43.54,46.8371
47.8947,45.43,47.8947
48.3238,47.01,48.3238
46.5592,45.68,46.5592
45.5441,42.46,45.5441
48.297,46.91,48.297
47.4595,46.22,47.4595
48.839,47.33,48.839
48.5391,48.97,48.5391
51.2195,48.12,51.2195
52.3728,51.46,52.3728
54.7022,51.55,54.7022
54.2395,53.05,54.2395
54.3639,53.36,54.3639
54.7475,52.24,54.7475
53.779,53.87,53.779
52.1711,52.41,52.1711
49.4144,48.49,49.4144
49.2101,49.64,49.2101
53.8469,48.46,53.8469
53.4756,52.61,53.4756
53.8653,52.52,53.8653
53.6058,51.1,53.6058
54.8968,49.13,54.8968
55.1346,49.37,55.1346
53.7026,52.24,53.7026
54.8956,50.22,54.8956
54.2234,49.51,54.2234
54.6834,49.26,54.6834
54.8561,49.97,54.8561
51.8277,50.36,51.8277
51.6503,46.65,51.6503
51.453,47.41,51.453
53.2972,48.46,53.2972
51.8041,50.65,51.8041
53.3027,49.29,53.3027
55.9431,50.35,55.9431
55.8553,54.45,55.8553
57.5029,53.81,57.5029
58.8086,56.29,58.8086
58.3018,56.67,58.3018
58.274,58.58,58.274
58.7181,57.79,58.7181
58.9848,58.81,58.9848
58.4986,58,58.4986
58.5596,58.58,58.5596
58.7038,56.52,58.7038
59.207,58.99,59.207
60.8178,59.52,60.8178
59.9474,61.45,59.9474
60.4963,60.49,60.4963
60.7774,61.15,60.7774
62.5353,62.48,62.5353
64.2006,63.41,64.2006
65.3139,65.09,65.3139
66.4736,66.31,66.4736
67.2249,68.59,67.2249
66.1514,68.58,66.1514
67.2319,66.14,67.2319
67.294,68.8,67.294
68.1005,68.43,68.1005
69.1603,70.02,69.1603
69.9406,71.38,69.9406
69.2274,72.69,69.2274
67.794,72.13,67.794
69.1679,70.54,69.1679
68.1158,70.47,68.1158
68.7965,71.07,68.7965
69.1411,71.42,69.1411
66.147,69.6,66.147
66.3121,67.09,66.3121
67.7876,68.81,67.7876
68.0286,68.14,68.0286
67.5321,69.7,67.5321
68.6579,69.16,68.6579
67.5375,71.47,67.5375
67.8216,69.82,67.8216
65.8661,69.32,65.8661
63.9393,66.68,63.9393
62.7321,64.06,62.7321
61.3026,62.88,61.3026
60.8721,60.15,60.8721
60.2782,60.36,60.2782
60.1334,59.93,60.1334
61.9125,59.69,61.9125
62.5086,59.62,62.5086
63.1012,61.49,63.1012
64.2513,62.07,64.2513
65.0617,63.56,65.0617
65.9944,63.93,65.9944
65.5872,64.81,65.5872
67.4992,64.58,67.4992
68.021,66.1,68.021
68.6706,66.96,68.6706
67.8233,68.34,67.8233
65.8983,67.24,65.8983
68.0201,63.42,68.0201
68.8723,66.9,68.8723
70.7089,69.26,70.7089
71.2904,71.59,71.2904
71.6442,71.4,71.6442
71.7798,71.97,71.7798
71.5329,71.96,71.5329
71.2694,70.97,71.2694
69.8581,70.59,69.8581
71.4207,69.46,71.4207
71.2509,70.08,71.2509
69.6944,70.57,69.6944
67.9047,67.51,67.9047
67.91,66.72,67.91
70.6541,69.22,70.6541
71.2455,72.54,71.2455
71.2199,72.4,71.2199
71.6105,73.12,71.6105
70.8327,73.68,70.8327
69.3071,71.6,69.3071
69.2671,71.38,69.2671
70.6455,72.49,70.6455
68.1571,72.72,68.1571
67.9922,69.97,67.9922
67.1814,68.11,67.1814
66.604,68.03,66.604
65.9311,67.9,65.9311
68.2753,67.95,68.2753
68.6536,71.08,68.6536
68.1129,71.27,68.1129
67.9776,71.95,67.9776
66.6937,69.34,66.6937
66.4214,68.86,66.4214
67.8041,70.81,67.8041
69.8462,72.5,69.8462
69.2951,72.48,69.2951
67.5317,71.95,67.5317
68.5802,69.74,68.5802
67.0548,71.5,67.0548
65.3137,68.74,65.3137
65.0271,65.74,65.0271
65.6337,65.91,65.6337
65.0491,66.69,65.0491
65.9135,66.56,65.9135
66.8404,70.46,66.8404
66.4057,70.67,66.4057
65.5137,69.8,65.5137
67.8056,70.26,67.8056
67.2079,70.71,67.2079
67.7787,69.6,67.7787
68.4476,71.69,68.4476
69.3152,71.75,69.3152
69.3548,73.24,69.3548
70.2318,74.1,70.2318
70.8566,75.2,70.8566
71.7578,77.55,71.7578
72.5349,78.54,72.5349
73.6496,79.47,73.6496
74.008,81.03,74.008
73.6348,80.82,73.6348
72.8888,80.11,72.8888
73.0339,78.61,73.0339
72.0853,79.45,72.0853
73.3259,77.39,73.3259
71.9642,79.84,71.9642
72.3612,77.04,72.3612
72.4357,78.08,72.4357
73.9288,79.58,73.9288
73.8195,80.3,73.8195
72.3339,79.64,72.3339
73.3299,77.4,73.3299
73.2633,79.44,73.2633
73.2148,79.01,73.2148
72.1286,79.16,72.1286
71.9026,77.25,71.9026
73.3027,76.34,73.3027
73.4329,78.91,73.4329
74.1739,79.08,74.1739
72.8954,79.55,72.8954
72.3909,77.47,72.3909
73.8856,76.83,73.8856
72.2321,76.49,72.2321
72.9661,74.88,72.9661
72.6267,77.25,72.6267
73.6735,75.95,73.6735
73.1971,77.19,73.1971
73.6654,76.62,73.6654
73.6537,76.42,73.6537
73.6537,75.41,73.6537
72.7354,75.41,72.7354
72.7354,73.89,72.7354
71.9771,73.89,71.9771
71.9771,72.59,71.9771
71.1725,72.59,71.1725
71.1725,70.67,71.1725
69.4234,70.67,69.4234
69.4234,70.54,69.4234
68.8665,70.54,68.8665
68.8665,69.86,68.8665
69.6077,69.86,69.6077
69.6077,69.48,69.6077
69.6993,69.48,69.6993
69.6993,70.62,69.6993
70.9881,70.62,70.9881
70.9881,72.64,70.9881
69.6657,72.64,69.6657
69.6657,72.58,69.6657
70.0484,72.58,70.0484
70.0484,73.3,70.0484
70.6101,73.3,70.6101
70.6101,72.71,70.6101
69.9018,72.71,69.9018
69.9018,73.48,69.9018
71.3239,73.48,71.3239
71.3239,76.03,71.3239
72.1141,76.03,72.1141
72.1141,76.83,72.1141
74.4096,76.83,74.4096
74.5309,81.52,74.5309
75.0194,81.74,75.0194
75.2555,83.12,75.2555
74.9707,82.6,74.9707
75.0125,82.74,75.0125
74.5883,82.54,74.5883
73.5479,80.79,73.5479
73.5731,79.66,73.5731
73.1242,79.35,73.1242
72.1231,77.96,72.1231
72.069,78.98,72.069
71.4774,77.42,71.4774
70.5981,75.84,70.5981
70.2446,74.25,70.2446
70.5351,74.9,70.5351
70.61,74.67,70.61
69.2432,73.64,69.2432
69.6064,73.62,69.6064
69.8529,72.85,69.8529
71.3576,74.41,71.3576
72.4809,77.21,72.4809
69.6716,76.96,69.6716
68.8891,73.13,68.8891
68.56,71.15,68.56
69.0815,71.87,69.0815
69.0809,73.71,69.0809
70.3551,74.48,70.3551
69.7992,75.23,69.7992
71.9063,74.11,71.9063
71.949,76.98,71.949
72.9869,77.27,72.9869
73.1454,78.97,73.1454
73.1857,79.77,73.1857
72.8839,80.04,72.8839
73.2155,78.61,73.2155
71.6325,79.75,71.6325
72.8375,77.99,72.8375
72.6631,79.72,72.6631
73.5096,78.71,73.5096
74.1798,79.62,74.1798
73.7299,80.91,73.7299
74.4863,80.21,74.4863
74.339,81.5,74.339
74.2421,81.85,74.2421
75.097,81.5,75.097
74.6216,82.07,74.6216
74.5865,82.1,74.5865
73.2535,81.26,73.2535
74.6197,79.79,74.6197
75.0816,81.75,75.0816
74.9733,82.93,74.9733
74.0012,82.16,74.0012
73.8397,80.58,73.8397
74.456,81.26,74.456
73.8045,81.68,73.8045
74.1544,80.29,74.1544
73.7712,80.25,73.7712
74.8607,79.75,74.8607
74.6174,81.92,74.6174
75.1268,82.14,75.1268
76.3489,83.45,76.3489
77.603,84.53,77.603
77.3161,86.54,77.3161
76.3472,85.64,76.3472
76.4209,85.17,76.4209
77.6827,84.6,77.6827
76.7765,84.07,76.7765
77.9856,83.8,77.9856
78.5223,85.62,78.5223
77.4822,85.25,77.4822
76.5948,82.97,76.5948
77.4435,81.52,77.4435
77.352,82.98,77.352
77.3703,82.78,77.3703
78.127,82.89,78.127
78.4387,84.34,78.4387
77.8813,84.2,77.8813
77.376,82.43,77.376
79.1024,83.22,79.1024
77.7833,86.19,77.7833
76.1921,82.73,76.1921
75.0487,80,75.0487
72.9024,77.18,72.9024
73.8373,75.1,73.8373
74.3691,76.89,74.3691
74.1956,76.37,74.1956
74.5962,75.65,74.5962
72.8695,74.38,72.8695
71.3111,71.61,71.3111
72.0841,70.08,72.0841
70.0313,69.38,70.0313
68.5063,69.91,68.5063
69.1053,68.28,69.1053
66.8836,68.03,66.8836
69.202,64.78,69.202
71.1166,71.52,71.1166
70.7614,74.56,70.7614
70.815,74,70.815
70.6226,72.7,70.6226
70.8375,72.88,70.8375
70.0195,74.62,70.0195
69.5307,71.43,69.5307
69.7562,71.55,69.7562
71.1952,71.88,71.1952
71.5999,74.38,71.5999
70.9427,75.48,70.9427
72.0809,73.89,72.0809
72.1867,74.99,72.1867
72.6859,76.84,72.6859
73.5109,77.67,73.5109
73.2376,76.82,73.2376
74.0962,77.18,74.0962
73.8375,77.84,73.8375
72.1375,77.15,72.1375
72.1081,75.9,72.1081
72.7385,75.96,72.7385
73.0082,78.45,73.0082
71.5232,78.26,71.5232
71.9709,75.93,71.9709
69.9447,75.59,69.9447
69.9548,72.95,69.9548
70.813,72.06,70.813
70.7438,71.96,70.7438
71.738,74.05,71.738
72.1291,75.46,72.1291
71.609,76.08,71.609
72.8851,74.93,72.8851
72.9925,77.16,72.9925
72.3259,77.02,72.3259
72.3428,76.67,72.3428
72.7885,75.96,72.7885
72.801,76.53,72.801
72.4635,77.32,72.4635
73.556,76.27,73.556
73.3686,79.01,73.3686
73.7353,78.68,73.7353
72.3205,78.93,72.3205
73.0048,77.46,73.0048
74.1371,77.06,74.1371
73.5013,78.3,73.5013
75.9827,78.85,75.9827
76.4975,81.25,76.4975
75.6311,82,75.6311
75.7716,80.67,75.7716
74.8642,81.46,74.8642
73.6903,80.24,73.6903
72.9838,78.09,72.9838
72.086,75.68,72.086
71.7279,75.39,71.7279
73.0454,75.17,73.0454
72.0599,75.76,72.0599
71.9003,75.39,71.9003
71.0537,74.45,71.0537
70.8015,73.45,70.8015
69.2023,72.71,69.2023
69.2883,71.24,69.2883
71.6927,72.07,71.6927
72.0974,73.36,72.0974
72.6367,75.17,72.6367
72.3123,74.69,72.3123
72.3247,71.93,72.3247
71.958,73.97,71.958
72.0187,74.99,72.0187
72.4752,74.52,72.4752
73.4857,73.98,73.4857
73.7117,74.65,73.7117
73.5182,74.25,73.5182
74.0872,76.4,74.0872
74.2971,77.17,74.2971
74.0509,76.78,74.0509
74.2966,75.92,74.2966
73.4559,74.58,73.4559
74.5996,73.63,74.5996
74.2245,74.81,74.2245
73.3739,72.96,73.3739
73.6075,72.98,73.6075
74.2076,73.4,74.2076
73.6189,74.63,73.6189
74.44,76.51,74.44
74.2414,76.15,74.2414
75.3485,77.85,75.3485
76.3858,79.95,76.3858
76.7707,81.57,76.7707
76.7343,81.43,76.7343
77.5863,82.83,77.5863
76.9,83.21,76.9
77.008,81.34,77.008
76.5916,82.66,76.5916
76.5438,82.18,76.5438
77.0754,81.67,77.0754
76.8376,83.03,76.8376
75.9847,82.71,75.9847
76.1778,81.23,76.1778
75.5405,83.06,75.5405
75.8451,79.57,75.8451
75.628,81.93,75.628
75.3383,80.03,75.3383
75.97,81.15,75.97
76.3501,82,76.3501
75.6242,82.6,75.6242
76.5347,81.9,76.5347
76.2695,82.2,76.2695
77.1023,81.45,77.1023
77.4347,82.94,77.4347
77.7476,83.91,77.7476
78.4916,84.45,78.4916
78.5981,86.49,78.5981
78.6479,86.85,78.6479
79.0231,87.07,79.0231
79.0194,87.04,79.0194
79.094,87.77,79.094
78.1186,87.77,78.1186
77.829,84.89,77.829
77.0608,84.88,77.0608
76.7391,82.33,76.7391
76.9158,80.43,76.9158
76.6398,81.88,76.6398
76.201,81.65,76.201
76.217,81.24,76.217
77.3436,80.79,77.3436
77.4735,83.21,77.4735
78.0362,83.87,78.0362
78.0949,85.73,78.0949
79.702,84.12,79.702
80.2874,87.98,80.2874
80.5577,89.18,80.5577
80.3457,89.33,80.3457
79.8723,88.69,79.8723
79.9602,88.3,79.9602
79.7807,88.35,79.7807
80.1748,87.81,80.1748
80.2794,88.62,80.2794
80.5936,88.33,80.5936
80.4864,88.66,80.4864
80.4949,87.71,80.4949
80.5852,88.02,80.5852
81.3729,88.68,81.3729
81.5611,89.3,81.5611
81.5934,89.83,81.5934
81.3583,90.84,81.3583
81.5466,90.99,81.5466
81.5466,91.48,81.5466
81.1075,91.13,81.1075
82.5023,89.85,82.5023
81.5438,91.59,81.5438
82.1937,89.39,82.1937
82.1423,90.3,82.1423
81.8525,88.37,81.8525
82.1851,88.07,82.1851
82.8942,89.24,82.8942
83.3102,91.11,83.3102
83.3091,91.85,83.3091
83.3092,91.39,83.3092
83.2967,91.53,83.2967
83.5241,91.38,83.5241
82.679,90.85,82.679
82.9075,88.56,82.9075
82.8755,88.22,82.8755
82.8753,86.74,82.8753
82.5869,85.08,82.5869
82.7644,86.15,82.7644
82.9952,84.45,82.9952
83.7367,88.15,83.7367
84.2715,90.99,84.2715
84.599,89.54,84.599
84.7393,89.78,84.7393
83.9088,89.42,83.9088
83.9116,87.87,83.9116
83.84,86.3,83.84
84.1807,85.85,84.1807
84.3951,85.59,84.3951
84.0969,85.44,84.0969
85.2445,84.39,85.2445
85.0197,83.66,85.0197
85.1269,83.13,85.1269
85.3595,83.8,85.3595
84.921,85.05,84.921
86.4804,85.03,86.4804
87.3941,92.65,87.3941
88.5831,96.04,88.5831
87.8958,95.83,87.8958
88.1222,96.52,88.1222
88.4242,97.1,88.4242
89.3708,99.63,89.3708
88.7196,102.27,88.7196
89.0641,101.92,89.0641
89.2897,104.34,89.2897
88.1374,105.37,88.1374
88.9261,105.06,88.9261
88.6229,104.39,88.6229
88.6238,102.73,88.6238
88.3143,101.14,88.3143
87.7902,101.2,87.7902
87.7455,97.23,87.7455
88.6533,97.99,88.6533
88.6396,101.47,88.6396
88.8512,101.06,88.8512
89.0392,102.36,89.0392
89.045,104.53,89.045
88.9814,105.21,88.9814
88.9893,105.04,88.9893
89.122,104.89,89.122
89.025,103.54,89.025
88.9639,104.34,88.9639
89.3784,103.8,89.3784
89.8029,106.19,89.8029
90.152,107.55,90.152
90.7978,108.14,90.7978
90.8279,107.82,90.8279
90.8024,108.38,90.8024
91.5312,109.82,91.5312
91.5651,112.27,91.5651
90.4463,109.5,90.4463
90.7583,105.75,90.7583
90.7681,106.6,90.7681
91.182,107.73,91.182
90.5305,109.17,90.5305
90.452,106.7,90.452
91.1022,107.18,91.1022
90.9676,110.84,90.9676
91.5917,111.72,91.5917
91.6022,112.38,91.6022
91.0481,113.03,91.0481
90.4978,110.6,90.4978
88.0211,108.79,88.0211
88.5156,99.89,88.5156
88.3827,96.87,88.3827
89.6026,100.32,89.6026
89.0487,103.39,89.0487
88.2896,97.88,88.2896
88.3477,98.53,88.3477
88.5261,99.21,88.5261
87.2757,96.91,87.2757
88.1974,96.4,88.1974
88.3822,99.52,88.3822
87.8271,97.99,87.8271
87.499,99.15,87.499
88.1929,97.06,88.1929
88.7327,99.13,88.7327
88.891,100.78,88.891
88.8343,100.18,88.8343
89.443,100.58,89.443
89.1771,102.7,89.1771
88.6861,100.3,88.6861
88.8986,100.41,88.8986
88.9811,100.28,88.9811
89.1751,99.07,89.1751
89.7567,99.18,89.7567
90.126,100.77,90.126
89.8263,101.95,89.8263
90.2214,99.3,90.2214
88.7876,99.37,88.7876
88.793,94.83,88.793
88.5354,94.95,88.5354
88.1071,93.02,88.1071
88.0528,93.23,88.0528
88.4931,93.7,88.4931
86.9351,94.96,86.9351
85.8114,90.7,85.8114
85.7385,90.89,85.7385
86.7166,90.65,86.7166
87.9008,92.9,87.9008
87.9641,94.85,87.9641
87.4086,95.3,87.4086
88.3862,94.81,88.3862
88.4807,96.92,88.4807
89.498,96.67,89.498
89.4987,98.7,89.4987
89.4862,96.2,89.4862
89.4896,95.16,89.4896
89.7648,97.41,89.7648
89.4952,98.04,89.4952
89.6658,95.75,89.6658
89.4118,97.24,89.4118
89.6962,95.94,89.6962
89.7802,97.49,89.7802
89.7134,98.11,89.7134
89.8963,98.96,89.8963
89.7187,99.53,89.7187
89.6864,98.97,89.6864
89.649,99.61,89.649
89.6914,97.4,89.6914
89.123,97.48,89.123
89.2366,95.68,89.2366
89.1461,94.98,89.1461
88.5361,93.78,88.5361
87.5298,91.87,87.5298
86.5152,86.75,86.5152
85.2312,86.89,85.2312
85.4287,81.27,85.4287
85.4995,79.32,85.4995
86.8044,83.05,86.8044
86.9123,85.48,86.9123
87.378,85.19,87.378
87.874,86.65,87.874
86.9735,87.58,86.9735
87.2846,82.38,87.2846
87.1202,82.33,87.1202
87.5779,84.42,87.5779
88.031,85.35,88.031
88.0303,84.99,88.0303
88.1384,85.15,88.1384
89.04,85.37,89.04
89.2708,88.9,89.2708
89.2578,88.81,89.2578
89.1264,88.93,89.1264
88.4179,86.45,88.4179
89.5311,85.99,89.5311
89.6539,89.34,89.6539
88.9093,89.05,88.9093
88.818,87.24,88.818
88.6373,88.19,88.6373
88.3674,90.21,88.3674
89.3339,88.91,89.3339
89.2185,89.4,89.2185
88.3106,87.96,88.3106
88.7231,85.7,88.7231
88.6873,86.92,88.6873
87.2377,85.77,87.2377
87.2261,80.29,87.2261
86.8345,79.58,86.8345
87.3375,79.97,87.3375
87.0263,84.18,87.0263
86.5748,80.94,86.5748
86.0366,81.87,86.0366
85.4275,78.93,85.4275
84.8075,77.34,84.8075
85.4828,75.4,85.4828
85.6888,79.41,85.6888
86.4061,82.32,86.4061
87.3204,82.7,87.3204
87.2386,85.14,87.2386
88.1822,85.54,88.1822
88.1862,85.3,88.1862
88.7061,83.96,88.7061
88.3169,86.8,88.3169
88.0794,86.38,88.0794
87.9871,88.34,87.9871
87.1706,86.11,87.1706
87.9416,86.07,87.9416
87.9619,87.19,87.9619
88.0881,91.12,88.0881
87.6009,92.98,87.6009
88.1825,90.2,88.1825
87.4739,93.96,87.4739
86.9954,93.32,86.9954
86.5376,93.19,86.5376
87.7162,92.19,87.7162
87.6988,92.51,87.6988
88.1197,94.07,88.1197
88.8171,94.26,88.8171
89.0458,95.52,89.0458
88.9605,96.8,88.9605
88.4269,95.74,88.4269
88.7301,97.78,88.7301
88.2169,98.99,88.2169
88.0268,98.14,88.0268
88.0293,99.37,88.0293
87.2455,102.59,87.2455
86.8059,98.82,86.8059
86.218,97.67,86.218
86.7918,96.73,86.7918
86.4944,97.76,86.4944
86.2542,96.16,86.2542
87.2902,96.91,87.2902
87.8446,98.21,87.8446
87.8343,99.79,87.8343
87.3507,100.36,87.3507
87.5272,100.97,87.5272
87.5224,100.94,87.5224
87.4956,101.25,87.4956
86.9358,100.45,86.9358
86.8358,98.35,86.8358
86.8076,99.4,86.8076
87.249,97.77,87.249
86.1344,100.24,86.1344
85.7353,94.92,85.7353
85.5594,93.84,85.5594
85.7453,93.55,85.7453
86.8029,93.86,86.8029
86.8643,97.16,86.8643
87.1668,98.54,87.1668
87.2581,99.42,87.2581
86.7203,99.72,86.7203
86.5135,99.44,86.5135
86.8923,99.68,86.8923
88.4442,98.83,88.4442
88.505,103.22,88.505
88.0466,101.81,88.0466
87.7897,101.56,87.7897
88.4248,101.31,88.4248
87.9615,102.24,87.9615
88.3326,100.89,88.3326
87.4385,99.03,87.4385
87.637,98.69,87.637
87.4171,100.7,87.4171
87.3351,100.61,87.3351
87.0176,100.32,87.0176
87.3111,98.15,87.3111
86.9801,99.47,86.9801
87.0097,98.84,87.0097
87.1925,99.23,87.1925
87.6181,99.76,87.6181
87.5414,99.47,87.5414
87.5459,98.75,87.5459
88.0405,98.46,88.0405
87.752,97.63,87.752
88.2107,96.36,88.2107
89.0062,97.8,89.0062
89.3673,96.89,89.3673
89.4474,98.55,89.4474
89.7524,98.8,89.7524
89.6855,99.88,89.6855
89.8331,98.68,89.8331
89.7273,100.39,89.7273
90.2009,100.82,90.2009
90.3767,101.82,90.3767
90.3044,102.33,90.3044
90.3391,103.27,90.3391
90.8432,105.88,90.8432
91.1621,105.99,91.1621
91.2388,107.44,91.2388
91.5676,109.39,91.5676
91.052,108.49,91.052
90.6543,106.59,90.6543
91.4223,107.08,91.4223
91.4568,108.76,91.4568
91.6115,106.68,91.6115
91.2686,106.7,91.2686
91.3418,104.71,91.3418
91.8714,106.16,91.8714
91.8952,106.65,91.8952
91.7345,107.4,91.7345
91.9082,106.34,91.9082
91.6753,106.7,91.6753
90.9686,105.49,90.9686
91.2833,105.19,91.2833
91.4246,107.03,91.4246
91.1319,108.09,91.1319
91.0261,105.68,91.0261
90.7164,106.87,90.7164
91.31,104.98,91.31
91.4431,106.43,91.4431
91.3161,107.07,91.3161
91.1364,107.32,91.1364
90.8787,105.4,90.8787
90.918,102.79,90.918
91.1422,103.03,91.1422
90.8373,105.25,90.8373
90.9569,101.53,90.9569
90.5792,103.29,90.5792
90.2355,101.12,90.2355
90.2733,102.66,90.2733
90.2845,103.69,90.2845
89.5013,102.84,89.5013
88.9224,104.23,88.9224
89.3972,102.65,89.3972
89.6698,102.38,89.6698
89.3104,103.58,89.3104
89.5849,102.68,89.5849
89.5112,103.1,89.5112
89.9758,103.72,89.9758
89.8128,104.56,89.8128
89.5409,104.89,89.5409
89.1135,105.25,89.1135
87.9469,102.56,87.9469
87.6023,98.49,87.6023
88.0146,97.13,88.0146
88.1144,96.8,88.1144
88.188,97.1,88.188
87.6983,96.03,87.6983
87.8787,94.75,87.8787
87.408,93.97,87.408
87.2599,92.78,87.2599
86.8666,92.53,86.8666
87.1728,91.51,87.1728
87.3951,92.57,87.3951
86.5023,91.44,86.5023
86.6038,89.4,86.6038
86.8118,90.36,86.8118
86.7144,90.64,86.7144
85.4983,90.75,85.4983
85.5025,87.79,85.5025
83.6111,86.52,83.6111
83.6189,83.17,83.6189
84.5451,84.31,84.5451
84.144,85.05,84.144
83.1984,84.78,83.1984
83.5955,84.08,83.5955
82.8089,82.58,82.8089
83.0859,83.35,83.0859
82.7556,82.56,82.7556
83.0211,83.83,83.0211
82.2469,84.03,82.2469
82.218,83.26,82.218
81.5299,83.99,81.5299
79.6242,81.06,79.6242
79.624,77.91,79.624
79.376,79.33,79.376
80.0711,78.76,80.0711
80.9083,79.34,80.9083
80.4463,80.27,80.4463
81.8142,77.72,81.8142
82.2742,85.04,82.2742
84.0792,83.72,84.0792
84.6853,87.74,84.6853
83.5554,87.11,83.5554
84.0989,84.37,84.0989
83.802,85.93,83.802
83.8324,83.92,83.8324
83.8139,85.88,83.8139
84.8164,86.02,84.8164
84.8844,87.15,84.8844
85.6169,88.41,85.6169
86.1865,89.07,86.1865
86.7853,89.88,86.7853
86.5298,92.78,86.5298
85.5163,91.56,85.5163
