Start,Output0
46.27265327,46.79
39.10729048,43.8
42.25100484,41.01
41.9917232,43.69
41.5377479,42
45.97741597,43.1
44.77311832,47.77
47.51855984,46.27
44.17237602,44.61
42.42087311,40.17
41.67805437,36.73
40.17308696,33.17
37.29332819,31.1
48.40386933,30.28
51.55220425,48.61
48.8350123,48.56
45.39879092,42.75
44.75532109,41.68
43.21839763,40.69
45.51969293,37.65
44.6862044,37.77
44.72439099,37.43
45.89012569,35.41
43.5061089,35.38
42.05936445,38.57
44.71632036,42.56
45.41075615,42.33
50.49356744,45.12
45.17127668,46.5
45.16624866,41.67
45.47129917,42.04
46.56577114,41.58
45.27184585,41.73
45.46734597,41.35
46.00068957,40.87
46.28331577,40.27
46.8863773,41.15
49.70252586,40.24
48.29982076,39.58
46.58930193,37.54
49.66358641,35.93
45.61734012,34.03
41.67439662,37.63
41.40643342,34.96
44.56596834,34.67
44.38605851,39.6
43.37439309,39.35
42.15246394,37.66
44.41985627,38.86
47.34399826,41.64
46.56229646,43.18
44.6449458,44.15
44.7529536,40.07
48.34694989,41.57
46.63384265,45.28
45.61813939,43.54
46.71536024,45.43
47.18836169,47.01
45.31649289,45.68
44.28817794,42.46
47.26123214,46.91
46.42258629,46.22
47.87110663,47.33
47.53793839,48.97
50.46615933,48.12
51.71187376,51.46
54.21815115,51.55
53.69763411,53.05
53.84466203,53.36
54.25637465,52.24
53.22220832,53.87
51.47431631,52.41
48.53362929,48.49
48.34124001,49.64
53.34919155,48.46
52.95351238,52.61
53.36390697,52.52
53.05253242,51.1
54.43850267,49.13
54.70870676,49.37
53.19063061,52.24
54.45172744,50.22
53.76903757,49.51
54.31859574,49.26
54.45796875,49.97
51.22409436,50.36
51.03875135,46.65
50.84215153,47.41
52.83247554,48.46
51.25976286,50.65
52.88254377,49.29
55.66833171,50.35
55.58138633,54.45
57.29117691,53.81
58.6897102,56.29
58.14846908,56.67
58.15019737,58.58
58.58693711,57.79
58.84442781,58.81
58.29978477,58
58.4283843,58.58
58.63944181,56.52
59.17131921,58.99
60.73531665,59.52
59.87271477,61.45
60.42730984,60.49
60.70053511,61.15
62.34262267,62.48
63.84521592,63.41
64.8190859,65.09
65.83382053,66.31
66.44684817,68.59
65.58562792,68.58
66.45235484,66.14
66.50681512,68.8
67.12813,68.43
67.94843799,70.02
68.51990737,71.38
67.99041756,72.69
66.87872134,72.13
67.89050273,70.54
67.06648364,70.47
67.59917836,71.07
67.87313395,71.42
65.49071215,69.6
65.61774665,67.09
66.8095402,68.81
66.98601451,68.14
66.61228433,69.7
67.47471781,69.16
66.6301213,71.47
66.83873487,69.82
65.26706037,69.32
63.60562287,66.68
62.56473805,64.06
61.2143237,62.88
60.80621475,60.15
60.21711977,60.36
60.06519688,59.93
61.76013411,59.69
62.35371983,59.62
62.89547786,61.49
63.90583586,62.07
64.63937159,63.56
65.45073413,63.93
65.07656385,64.81
66.63270085,64.58
67.04612857,66.1
67.5476132,66.96
66.885448,68.34
65.3296599,67.24
67.05332112,63.42
67.69343711,66.9
69.03206547,69.26
69.4190736,71.59
69.66269811,71.4
69.75475263,71.97
69.58634733,71.96
69.42181735,70.97
68.44475904,70.59
69.51318608,69.46
69.40719673,70.08
68.33198477,70.57
66.95643422,67.51
66.97379433,66.72
68.9742396,69.22
69.39716475,72.54
69.38406964,72.4
69.66088972,73.12
69.14152743,73.68
68.04631656,71.6
68.01950616,71.38
68.98595564,72.49
67.15320946,72.72
67.03708712,69.97
66.36533026,68.11
65.91362037,68.03
65.38657124,67.9
67.27965716,67.95
67.56512275,71.08
67.1480881,71.27
67.03376398,71.95
66.00605589,69.34
65.81450796,68.86
66.91847616,70.81
68.42693256,72.5
68.02782815,72.48
66.67711892,71.95
67.50496786,69.74
66.33428533,71.5
64.88979118,68.74
64.65993093,65.74
65.15477431,65.91
64.67860497,66.69
65.40177982,66.56
66.13530821,70.46
65.74970005,70.67
65.0241329,69.8
66.90635801,70.26
66.46094761,70.71
66.88021704,69.6
67.38463462,71.69
68.04012922,71.75
68.06908914,73.24
68.72597534,74.1
69.16881785,75.2
69.76669298,77.55
70.29445241,78.54
70.97795018,79.47
71.19518393,81.03
70.99019169,80.82
70.51613201,80.11
70.59014335,78.61
69.96552045,79.45
70.75307434,77.39
69.87629948,79.84
70.1287645,77.04
70.16314273,78.08
71.09935266,79.58
71.02989128,80.3
70.08949479,79.64
70.72820229,77.4
70.69972724,79.44
70.67880257,79.01
69.98974404,79.16
69.83780857,77.25
70.7368839,76.34
70.80992801,78.91
71.25809087,79.08
70.47341446,79.55
70.15185802,77.47
71.09246434,76.83
70.05703877,76.49
70.52347555,74.88
70.29916795,77.25
70.94825211,75.95
70.66780532,77.19
70.95923993,76.62
70.95216427,76.42
70.95216427,75.41
70.36270524,75.41
70.36270524,73.89
69.88067601,73.89
69.88067601,72.59
69.33061185,72.59
69.33061185,70.67
68.09746765,70.67
68.09746765,70.54
67.68163089,70.54
67.68163089,69.86
68.22911506,69.86
68.22911506,69.48
68.29542848,69.48
68.29542848,70.62
69.21984527,70.62
69.21984527,72.64
68.27826591,72.64
68.27826591,72.58
68.56427605,72.58
68.56427605,73.3
68.93916505,73.3
68.93916505,72.71
68.43871112,72.71
68.43871112,73.48
69.42478336,73.48
69.42478336,76.03
69.95236953,76.03
69.95236953,76.83
71.38402844,76.83
71.47680963,81.52
71.75402458,81.74
71.90054468,83.12
71.7532419,82.6
71.79444545,82.74
71.54143345,82.54
70.93394353,80.79
70.93680788,79.66
70.67763917,79.35
70.02591653,77.96
69.98478977,78.98
69.59290037,77.42
68.97516993,75.84
68.73504,74.25
68.92474167,74.9
68.99006274,74.67
68.0358853,73.64
68.29219436,73.62
68.48292529,72.85
69.52323822,74.41
70.25809479,77.21
68.34147356,76.96
67.73331289,73.13
67.48977007,71.15
67.883113,71.87
67.88758256,73.71
68.80356228,74.48
68.40489354,75.23
69.85841749,74.11
69.88843364,76.98
70.55707196,77.27
70.6669012,78.97
70.6992099,79.77
70.50557154,80.04
70.7157965,78.61
69.69609914,79.75
70.46701762,77.99
70.36250152,79.72
70.892822,78.71
71.29889999,79.62
71.0335741,80.91
71.48380942,80.21
71.39603735,81.5
71.33907662,81.85
71.83447285,81.5
71.56401051,82.07
71.55186978,82.1
70.80270264,81.26
71.61172987,79.79
71.88836237,81.75
71.84469037,82.93
71.27481809,82.16
71.17921076,80.58
71.55328886,81.26
71.16170681,81.68
71.37655573,80.29
71.1711823,80.25
71.7875069,79.75
71.66206428,81.92
71.9431347,82.14
72.62270749,83.45
73.25674436,84.53
73.12610059,86.54
72.63156761,85.64
72.6727845,85.17
73.30203145,84.6
72.83623957,84.07
73.43708907,83.8
73.6960097,85.62
73.1921206,85.25
72.73299141,82.97
73.16156662,81.52
73.11465353,82.98
73.10717293,82.78
73.49317167,82.89
73.63358566,84.34
73.35612903,84.2
73.10623187,82.43
73.92926153,83.22
73.29580567,86.19
72.4594733,82.73
71.83226655,80
70.55452033,77.18
71.15536414,75.1
71.44028437,76.89
71.35539745,76.37
71.60467811,75.65
70.55627818,74.38
69.5130314,71.61
70.01841254,70.08
68.63713038,69.38
67.56086683,69.91
67.97873473,68.28
66.16138829,68.03
68.01788747,64.78
69.38428509,71.52
69.15357348,74.56
69.16850965,74
69.04948612,72.7
69.20558745,72.88
68.61962647,74.62
68.26605479,71.43
68.40456267,71.55
69.41194495,71.88
69.68680263,74.38
69.24706516,75.48
69.99454937,73.89
70.09265701,74.99
70.4281424,76.84
70.9646829,77.67
70.78033431,76.82
71.31045064,77.18
71.15379189,77.84
70.10813833,77.15
70.08134302,75.9
70.47063392,75.96
70.62960709,78.45
69.65242142,78.26
69.96683861,75.93
68.59427601,75.59
68.62435883,72.95
69.18235321,72.06
69.1305984,71.96
69.80860956,74.05
70.07520403,75.46
69.7174581,76.08
70.53995659,74.93
70.60506728,77.16
70.18606809,77.02
70.20656022,76.67
70.48696804,75.96
70.49104654,76.53
70.28548966,77.32
70.96363387,76.27
70.84971391,79.01
71.07878238,78.68
70.22143535,78.93
70.65142806,77.46
71.32944301,77.06
70.94469722,78.3
72.38314718,78.85
72.66587877,81.25
72.19267397,82
72.27356285,80.67
71.76730705,81.46
71.08140338,80.24
70.66051135,78.09
70.09464334,75.68
69.87677097,75.39
70.72408944,75.17
70.08967989,75.76
69.98874581,75.39
69.43727984,74.45
69.26304324,73.45
68.12423721,72.71
68.18641694,71.24
69.83970275,72.07
70.10785855,73.36
70.44818424,75.17
70.23167744,74.69
70.23764269,71.93
70.00817979,73.97
70.0513444,74.99
70.33888211,74.52
70.96182832,73.98
71.10639741,74.65
70.99907083,74.25
71.32707422,76.4
71.45974508,77.17
71.31760893,76.78
71.46276227,75.92
70.94736398,74.58
71.62121056,73.63
71.40749194,74.81
70.89762369,72.96
71.04050085,72.98
71.39596571,73.4
71.04909062,74.63
71.53751554,76.51
71.41900003,76.15
72.06000491,77.85
72.61149555,79.95
72.80636136,81.57
72.78624422,81.43
73.22856855,82.83
72.87817112,83.21
72.93858313,81.34
72.71905516,82.66
72.69690659,82.18
72.9715176,81.67
72.84615532,83.03
72.40443095,82.71
72.50587474,81.23
72.16401395,83.06
72.3265185,79.57
72.21028248,81.93
72.04977558,80.03
72.38790431,81.15
72.58434292,82
72.19783584,82.6
72.68389829,81.9
72.54740508,82.2
72.97863354,81.45
73.14956525,82.94
73.30912966,83.91
73.66319905,84.45
73.71671794,86.49
73.7332381,86.85
73.90823974,87.07
73.90104722,87.04
73.94397027,87.77
73.48079987,87.77
73.34282715,84.89
72.95887391,84.88
72.79140978,82.33
72.88493582,80.43
72.73863752,81.88
72.50687008,81.65
72.51535561,81.24
73.10021682,80.79
73.15112593,83.21
73.43021169,83.87
73.46340381,85.73
74.20898721,84.12
74.46718734,87.98
74.57847816,89.18
74.49406708,89.33
74.28714411,88.69
74.32260869,88.3
74.24378398,88.35
74.4157764,87.81
74.45888349,88.62
74.59269759,88.33
74.54729261,88.66
74.55282809,87.71
74.5865269,88.02
74.91302589,88.68
74.9887558,89.3
75.00932966,89.83
74.91494501,90.84
74.99063759,90.99
74.99063759,91.48
74.81286723,91.13
75.3672656,89.85
75.0022726,91.59
75.25662938,89.39
75.24481693,90.3
75.12425145,88.37
75.25490444,88.07
75.52197692,89.24
75.67784652,91.11
75.68218372,91.85
75.68167377,91.39
75.68060369,91.53
75.7649693,91.38
75.45557168,90.85
75.53785292,88.56
75.52681293,88.22
75.52748136,86.74
75.4182,85.08
75.48280689,86.15
75.56838782,84.45
75.83070197,88.15
76.01667933,90.99
76.13081195,89.54
76.17748385,89.78
75.89794473,89.42
75.90257352,87.87
75.87768334,86.3
75.9939085,85.85
76.06326265,85.59
75.9589819,85.44
76.34047804,84.39
76.27089622,83.66
76.29902632,83.13
76.37443184,83.8
76.23760968,85.05
76.72048709,85.03
76.98982397,92.65
77.30609556,96.04
77.12606413,95.83
77.19554798,96.52
77.27016408,97.1
77.50835756,99.63
77.34813424,102.27
77.43410634,101.92
77.49251912,104.34
77.19656639,105.37
77.40090016,105.06
77.32791965,104.39
77.32536583,102.73
77.24508553,101.14
77.10058672,101.2
77.0912029,97.23
77.33435767,97.99
77.33115645,101.47
77.39001976,101.06
77.43872622,102.36
77.43854282,104.53
77.42336107,105.21
77.43290512,105.04
77.46247563,104.89
77.43796088,103.54
77.42361515,104.34
77.52448483,103.8
77.62468256,106.19
77.70451817,107.55
77.84960283,108.14
77.85888481,107.82
77.85572722,108.38
78.01283318,109.82
78.01759641,112.27
77.77517345,109.5
77.84466025,105.75
77.84474349,106.6
77.93478156,107.73
77.79088753,109.17
77.7737954,106.7
77.91819465,107.18
77.88808174,110.84
78.02318959,111.72
78.0247586,112.38
77.90622405,113.03
77.78497669,110.6
77.18086342,108.79
77.30937438,99.89
77.27526587,96.87
77.57465313,100.32
77.43665917,103.39
77.24540584,97.88
77.26255952,98.53
77.30552606,99.21
76.96855262,96.91
77.21921444,96.4
77.2682839,99.52
77.12233567,97.99
77.02780086,99.15
77.21463338,97.06
77.35268759,99.13
77.39333661,100.78
77.38038398,100.18
77.53086647,100.58
77.46801053,102.7
77.34235149,100.3
77.39627305,100.41
77.41666099,100.28
77.4659014,99.07
77.60530104,99.18
77.69189721,100.77
77.62032687,101.95
77.71283231,99.3
77.36376641,99.37
77.36513558,94.83
77.29690401,94.95
77.18553383,93.02
77.17142784,93.23
77.28896447,93.7
76.86269984,94.96
76.52971056,90.7
76.50362238,90.89
76.79743566,90.65
77.12976555,92.9
77.14721708,94.85
76.99561532,95.3
77.26570484,94.81
77.28952843,96.92
77.54633577,96.67
77.54466316,98.7
77.54118274,96.2
77.53969832,95.16
77.60545591,97.41
77.53949837,98.04
77.58123517,95.75
77.51800474,97.24
77.58705268,95.94
77.60750473,97.49
77.59158724,98.11
77.63288812,98.96
77.59188064,99.53
77.58412926,98.97
77.57527559,99.61
77.58529311,97.4
77.44527359,97.48
77.47626456,95.68
77.45225375,94.98
77.29495433,93.78
77.02383203,91.87
76.7213232,86.75
76.30874934,86.89
76.37065826,81.27
76.39762059,79.32
76.7927449,83.05
76.8288766,85.48
76.96037455,85.19
77.09805854,86.65
76.83957457,87.58
76.92346436,82.38
76.87575091,82.33
77.00759897,84.42
77.13633973,85.35
77.13832568,84.99
77.16822299,85.15
77.40684879,85.37
77.46867304,88.9
77.46548769,88.81
77.42932493,88.93
77.24627373,86.45
77.53285468,85.99
77.56331175,89.34
77.37599285,89.05
77.3460402,87.24
77.29740861,88.19
77.22588408,90.21
77.47350853,88.91
77.44234649,89.4
77.20512988,87.96
77.31516653,85.7
77.30740236,86.92
76.90477976,85.77
76.89968285,80.29
76.78497903,79.58
76.93362282,79.97
76.8440026,84.18
76.71049206,80.94
76.54525804,81.87
76.34981967,78.93
76.14569466,77.34
76.36598922,75.4
76.43721207,79.41
76.66692997,82.32
76.93540543,82.7
76.91201915,85.14
77.17594793,85.54
77.17358169,85.3
77.31283297,83.96
77.21317383,86.8
77.15011897,86.38
77.12727319,88.34
76.89557248,86.11
77.11300004,86.07
77.1181475,87.19
77.15187164,91.12
77.01593779,92.98
77.18364127,90.2
76.98719332,93.96
76.84497264,93.32
76.70651449,93.19
77.0468485,92.19
77.04131882,92.51
77.15960462,94.07
77.34824812,94.26
77.40666177,95.52
77.38722949,96.8
77.24656724,95.74
77.32821935,97.78
77.19134411,98.99
77.13932043,98.14
77.14098215,99.37
76.92096884,102.59
76.78837271,98.82
76.6097497,97.67
76.77885686,96.73
76.6882395,97.76
76.60835074,96.16
76.91681377,96.91
77.07316762,98.21
77.07552121,99.79
76.94360928,100.36
76.99398981,100.97
76.98906564,100.94
76.9813471,101.25
76.81983464,100.45
76.7913731,98.35
76.78306395,99.4
76.91065945,97.77
76.57905231,100.24
76.45459195,94.92
76.39766224,93.84
76.45826595,93.55
76.77660647,93.86
76.79839458,97.16
76.88699298,98.54
76.91327264,99.42
76.75487645,99.72
76.69446021,99.44
76.80706327,99.68
77.24076475,98.83
77.25686448,103.22
77.13653975,101.81
77.06586755,101.56
77.23571246,101.31
77.11054018,102.24
77.21213997,100.89
76.96613377,99.03
77.02396782,98.69
76.96146586,100.7
76.94088302,100.61
76.84957997,100.32
76.93340977,98.15
76.84002071,99.47
76.85310152,98.84
76.90999284,99.23
77.03193678,99.76
77.00929652,99.47
77.01507802,98.75
77.1536685,98.46
77.07295135,97.63
77.20004166,96.36
77.4043168,97.8
77.49580402,96.89
77.51982183,98.55
77.59601146,98.8
77.57969621,99.88
77.61671379,98.68
77.59090152,100.39
77.69990841,100.82
77.74144981,101.82
77.72458389,102.33
77.73953087,103.27
77.85736628,105.88
77.92675614,105.99
77.94390558,107.44
78.01222802,109.39
77.90276285,108.49
77.81692971,106.59
77.98263342,107.08
77.99202854,108.76
78.02409987,106.68
77.95022723,106.7
77.9626361,104.71
78.07227846,106.16
78.07695211,106.65
78.04170591,107.4
78.07699901,106.34
78.03095438,106.7
77.88043808,105.49
77.94869764,105.19
77.97763314,107.03
77.91530182,108.09
77.89139391,105.68
77.82219604,106.87
77.95114479,104.98
77.9821813,106.43
77.95815553,107.07
77.92095504,107.32
77.86513165,105.4
77.87488226,102.79
77.9237692,103.03
77.8541474,105.25
77.87977034,101.53
77.79435953,103.29
77.71634131,101.12
77.72487587,102.66
77.72891994,103.69
77.54513524,102.84
77.40291706,104.23
77.51943345,102.65
77.58465715,102.38
77.49725575,103.58
77.56413274,102.68
77.5481078,103.1
77.65979074,103.72
77.62033646,104.56
77.55668625,104.89
77.4548499,105.25
77.15110631,102.56
77.05809531,98.49
77.16430828,97.13
77.1913919,96.8
77.21113158,97.1
77.07028064,96.03
77.1116147,94.75
76.97853972,93.97
76.93738037,92.78
76.8223821,92.53
76.90901583,91.51
76.97747368,92.57
76.71795065,91.44
76.74993488,89.4
76.81188407,90.36
76.78339953,90.64
76.41379249,90.75
76.41221054,87.79
75.7702101,86.52
75.77230786,83.17
76.09755225,84.31
75.9655628,85.05
75.63182517,84.78
75.78098996,84.08
75.49714953,82.58
75.60164501,83.35
75.48254575,82.56
75.58488291,83.83
75.29631143,84.03
75.28567978,83.26
75.02082609,83.99
74.21470769,81.06
74.21564347,77.91
74.10558691,79.33
74.41036329,78.76
74.7626448,79.34
74.57164142,80.27
75.12983848,77.72
75.31296446,85.04
75.9640027,83.72
76.16023155,87.74
75.7739232,87.11
75.9663062,84.37
75.8651328,85.93
75.87535708,83.92
75.86710228,85.88
76.20871294,86.02
76.22982985,87.15
76.4652546,88.41
76.64087559,89.07
76.81922005,89.88
76.74099343,92.78
76.42837379,91.56
76.3900643,87.77
76.25757522,88.28
76.52293133,88.8
76.67623242,89.4
76.70114401,90.13
76.64446264,89.8
76.72751666,88.08
76.79689684,88.99
76.97656434,87.22
77.01420191,91.4
77.20046092,92.3
77.27495287,93.68
77.28198547,93.39
77.25325041,93.39
77.34912901,92.94
77.308261,92.76
77.45811089,93.4
77.39756526,95.66
77.41905755,96
77.45467651,96.03
77.43803928,96.55
77.54521082,96.89
77.43768312,95.87
77.29924075,95.78
77.21766742,95.54
77.21085154,96.3
77.19165751,95.5
77.31231463,94.61
77.38474049,96.47
77.26858533,95.34
77.35365509,95.37
77.29660271,95.58
77.31336532,96.41
77.38415028,96.52
77.38596971,97.03
77.45981628,97.02
77.55371282,98.3
77.50467967,98.94
77.27429306,96.51
76.89103107,95.25
76.96870162,91.97
77.1223305,92.14
76.94821372,92.64
77.07973816,91.68
76.9288598,91.07
77.13091488,89.92
77.12391511,91.89
77.21944211,92.18
77.21406245,92.44
76.95989629,91.88
77.05813226,88.19
77.18972061,91.69
77.2209292,89.87
77.34310589,89.43
77.46338233,92.42
77.46932229,91.24
77.40301078,92.19
77.39166143,91.83
77.39543513,91.84
77.29016213,92.07
77.22452343,92.04
77.17226131,92
76.9891004,90
76.80589691,88.3
76.81776485,86.65
76.81615098,85.39
76.92778187,85.59
76.96462332,85.84
76.97021109,85.52
77.01136101,85.65
76.92357638,86.23
76.73924628,87.05
76.62358245,84.9
76.96262548,85.64
76.86746965,88.62
76.77529997,84.5
76.89876583,85.07
77.03403111,86.08
76.91372239,85.56
76.98671578,85.38
77.02161541,86.32
76.73359698,85.45
77.02267191,86.62
77.0211423,89.05
77.08542064,86.46
77.02926121,87.08
77.03198601,87.01
76.9588064,87.28
76.86359717,86.81
77.05465808,86.1
77.11810788,87.64
77.01330033,88.69
76.92646336,88.04
76.84448218,87.36
76.76547864,85.47
76.86514407,85.45
76.80687748,85.14
77.03135199,85.36
77.03161149,86.35
76.95648905,85.39
76.96206031,86.32
77.01330853,86.71
77.01459612,87.46
77.06706783,89.09
76.95104211,89.76
77.03254813,88.2
77.0316467,90.91
77.26588009,90.66
77.2339705,92.97
77.22464693,93.12
77.2672018,93.2
77.26927196,93.21
77.26281767,93.08
77.06131894,93.81
77.14703434,93.6
77.1787668,94.27
77.12083467,93.26
77.12218323,94.28
77.17522805,95.49
77.24728019,95.61
77.31879852,96.09
77.37976167,95.06
77.33280516,95.35
77.33511639,95.15
77.42135249,95.95
77.43303142,97.62
77.43925075,97.98
77.44205277,97.65
77.47422972,97.46
77.53511296,96.21
77.5081869,96.68
77.54202962,96.44
77.64389877,95.84
77.6080037,95.71
77.58232986,97.01
77.61602727,97.48
77.61729315,97.03
77.55303555,97.3
77.53235782,95.95
77.48539194,96.69
77.34894304,94.92
77.32048343,92.79
77.37518582,93.12
77.26205832,92.74
77.20990025,92.63
77.20741901,92.84
77.04420481,92.03
77.02500919,90.71
77.06993817,90.13
77.05774488,90.88
77.070232,90.47
76.94513139,91.53
76.92138065,92.01
76.91028466,92.07
76.82361479,92.44
76.88177537,92.47
76.98707807,93.03
76.91713401,93.49
76.77226328,93.71
76.8969445,92.44
76.72356363,93.21
76.72980557,92.46
76.74633123,93.41
76.79027435,94.55
76.91452566,95.99
76.90858019,96.53
76.93223246,97.24
77.01335274,97.1
76.85566401,97.23
76.59667127,95.02
76.48040938,93.26
76.39011233,92.76
76.49024615,93.36
76.56669441,94.18
76.44357947,94.59
76.09683344,93.44
75.93538469,91.23
75.74565663,88.75
75.5959713,88.73
75.68656265,86.65
75.8815853,87.83
75.9155657,88.04
76.10432114,89.21
76.21159559,91.07
76.30107813,93.27
76.36334749,92.63
76.20907268,94.09
76.06219722,93.22
76.54300955,93.7
76.59865434,95.25
76.45601225,95.28
76.43465662,96.24
76.1668259,96.09
76.27819234,95.81
76.33290909,94.76
76.19612606,93.96
76.48841026,93.95
76.43960392,94.85
76.51516035,95.72
76.35999637,96.29
76.25681691,95.55
76.0585977,93.98
76.15491753,94.12
76.44172291,93.84
76.2580212,94.65
76.21610657,93.13
76.0498752,93.57
76.19781627,91.93
76.2476215,93.41
76.40981798,93.36
76.39302129,93.66
76.46945455,94.71
76.45336442,96.11
76.18783856,95.82
76.37114776,95.5
76.39793457,95.98
76.57806027,96.66
76.6479104,97.83
76.59062859,97.86
76.62684774,98.46
76.32612522,98.24
76.04572426,94.89
76.18234929,93.81
76.07122096,95.25
76.32433161,95.47
76.29753606,97
76.37542716,96.36
76.45590415,97.94
76.67513969,99.65
76.80199037,101.92
76.83007576,103.09
76.84398162,103.03
76.89157,103.46
76.87116724,106.41
76.94564472,104.77
76.94813896,105.85
76.96811672,106.2
76.99908602,105.88
77.00382832,106.39
76.97289075,107.94
76.9270555,108
76.96727166,106.61
76.87515844,107.13
76.86315641,105.41
76.81542398,105.47
76.86295313,104.76
76.80624897,104.61
76.84435372,103.14
77.02405858,105.1
76.99795458,107.93
77.01293368,106.94
76.92837078,106.61
76.89902929,105.32
76.80253449,104.41
76.90482805,103.45
76.97155718,106.04
77.0914918,106.19
77.05549156,106.78
77.17940063,106.89
77.14799899,107.58
77.09510786,107.14
77.10008401,104.9
77.07526986,103.93
77.20176141,104.93
77.20966399,106.48
77.41706554,105.88
77.48442683,109.11
77.52460401,110.17
77.46523312,108.51
77.43469258,107.98
77.44438238,108.67
77.45404376,107.29
77.53996466,108.5
77.41534285,110.62
77.19579644,109.62
77.21433012,107.48
77.27101012,107.65
77.28605929,108.72
77.09956718,108.31
76.94977786,106.54
76.9537803,105.36
77.08363733,108.23
77.04626641,106.26
76.91336039,104.7
76.83343811,103.62
76.99140072,103.22
76.94005703,102.68
76.98918569,103.1
76.85059038,102.86
76.80136347,102.36
76.95895146,102.09
76.9919656,104.15
76.98762478,103.29
77.00615757,103.83
77.08001293,103.07
76.95122903,103.54
77.16315017,101.63
77.08466097,103.08
77.04264373,102.17
77.08625904,102.46
77.09737765,101.15
76.9954991,102.34
76.98057299,100.72
76.98416202,100.87
76.99274568,99.28
76.83510962,97.63
76.73490354,96.9
76.64516494,96.65
76.88292866,97.4
76.863296,98.74
76.8966239,98.29
76.82045948,96.81
76.65712279,96.29
76.56714106,94.56
76.58794051,94.58
76.6388683,93.4
76.39183272,94.74
76.5190336,94.25
76.66563225,94.56
76.71900434,95.13
76.76500577,93.12
76.88888126,93.91
76.88736611,93.76
76.93336161,93.8
76.89048719,93.03
76.89053313,93.35
77.0301511,93.34
77.14712997,95.35
77.10585893,94.53
77.19941619,93.86
77.14385638,93.41
77.12509682,92.05
77.15807186,92.55
77.27464383,93.61
77.28874633,95.83
77.20125992,96.97
77.15757823,97.14
77.04593492,97.48
76.94728045,97.1
76.99445299,98.32
76.95411986,97.25
76.87516186,97.21
77.06312596,96.27
76.94708517,97.18
77.00276778,96.99
77.10298539,97.59
77.20784108,98.4
77.16564459,99.11
77.20338549,98.62
77.08113266,99.94
76.74129283,98.9
76.75440673,93.66
76.78259402,93.12
76.82040953,93.31
76.82924496,91.9
76.73284964,91.36
76.87752273,92.39
76.79593709,91.45
76.88451684,92.15
76.82941911,93.78
76.91842744,93.54
76.98002207,93.96
77.02337446,94.51
77.02209525,96.35
76.97556736,97.23
76.93786168,96.66
76.97064239,95.82
76.94460662,97.49
76.99135192,97.34
76.8855024,98.25
76.7401812,97.55
76.78595769,96.44
76.76337422,97.24
76.88437863,97.4
77.05112058,97.84
77.05636388,99.98
76.97570193,100.12
76.92521872,99.96
76.95540675,100.38
76.92079024,100.27
77.05233872,100.31
77.0684081,102.54
76.99099135,103.46
76.96083138,103.2
77.01940223,102.53
76.97115774,103.17
76.983839,102.2
76.91157897,102.93
