Start,Output0
69.4234,70.67
69.4234,70.54
68.8665,70.54
68.8665,69.86
69.6077,69.86
69.6077,69.48
69.6993,69.48
69.6993,70.62
70.9881,70.62
70.9881,72.64
69.6657,72.64
69.6657,72.58
70.0484,72.58
70.0484,73.3
70.6101,73.3
70.6101,72.71
69.9018,72.71
69.9018,73.48
71.3239,73.48
71.3239,76.03
72.1141,76.03
72.1141,76.83
74.4096,76.83
74.5309,81.52
75.0194,81.74
75.2555,83.12
74.9707,82.6
75.0125,82.74
74.5883,82.54
73.5479,80.79
73.5731,79.66
73.1242,79.35
72.1231,77.96
72.069,78.98
71.4774,77.42
70.5981,75.84
70.2446,74.25
70.5351,74.9
70.61,74.67
69.2432,73.64
69.6064,73.62
69.8529,72.85
71.3576,74.41
72.4809,77.21
69.6716,76.96
68.8891,73.13
68.56,71.15
69.0815,71.87
69.0809,73.71
70.3551,74.48
69.7992,75.23
71.9063,74.11
71.949,76.98
72.9869,77.27
73.1454,78.97
73.1857,79.77
72.8839,80.04
73.2155,78.61
71.6325,79.75
72.8375,77.99
72.6631,79.72
73.5096,78.71
74.1798,79.62
73.7299,80.91
74.4863,80.21
74.339,81.5
74.2421,81.85
75.097,81.5
74.6216,82.07
74.5865,82.1
73.2535,81.26
74.6197,79.79
75.0816,81.75
74.9733,82.93
74.0012,82.16
73.8397,80.58
74.456,81.26
73.8045,81.68
74.1544,80.29
73.7712,80.25
74.8607,79.75
74.6174,81.92
75.1268,82.14
76.3489,83.45
77.603,84.53
77.3161,86.54
76.3472,85.64
76.4209,85.17
77.6827,84.6
76.7765,84.07
77.9856,83.8
78.5223,85.62
77.4822,85.25
76.5948,82.97
77.4435,81.52
77.352,82.98
77.3703,82.78
78.127,82.89
78.4387,84.34
77.8813,84.2
77.376,82.43
79.1024,83.22
77.7833,86.19
76.1921,82.73
75.0487,80
72.9024,77.18
73.8373,75.1
74.3691,76.89
74.1956,76.37
74.5962,75.65
72.8695,74.38
71.3111,71.61
72.0841,70.08
70.0313,69.38
68.5063,69.91
69.1053,68.28
66.8836,68.03
69.202,64.78
71.1166,71.52
70.7614,74.56
70.815,74
70.6226,72.7
70.8375,72.88
70.0195,74.62
69.5307,71.43
69.7562,71.55
71.1952,71.88
71.5999,74.38
70.9427,75.48
72.0809,73.89
72.1867,74.99
72.6859,76.84
73.5109,77.67
73.2376,76.82
74.0962,77.18
73.8375,77.84
72.1375,77.15
72.1081,75.9
72.7385,75.96
73.0082,78.45
71.5232,78.26
71.9709,75.93
69.9447,75.59
69.9548,72.95
70.813,72.06
70.7438,71.96
71.738,74.05
72.1291,75.46
71.609,76.08
72.8851,74.93
72.9925,77.16
72.3259,77.02
72.3428,76.67
72.7885,75.96
72.801,76.53
72.4635,77.32
73.556,76.27
73.3686,79.01
73.7353,78.68
72.3205,78.93
73.0048,77.46
74.1371,77.06
73.5013,78.3
75.9827,78.85
76.4975,81.25
75.6311,82
75.7716,80.67
74.8642,81.46
73.6903,80.24
72.9838,78.09
72.086,75.68
71.7279,75.39
73.0454,75.17
72.0599,75.76
71.9003,75.39
71.0537,74.45
70.8015,73.45
69.2023,72.71
69.2883,71.24
71.6927,72.07
72.0974,73.36
72.6367,75.17
72.3123,74.69
72.3247,71.93
71.958,73.97
72.0187,74.99
72.4752,74.52
73.4857,73.98
73.7117,74.65
73.5182,74.25
74.0872,76.4
74.2971,77.17
74.0509,76.78
74.2966,75.92
73.4559,74.58
74.5996,73.63
74.2245,74.81
73.3739,72.96
73.6075,72.98
74.2076,73.4
73.6189,74.63
74.44,76.51
74.2414,76.15
75.3485,77.85
76.3858,79.95
76.7707,81.57
76.7343,81.43
77.5863,82.83
76.9,83.21
77.008,81.34
76.5916,82.66
76.5438,82.18
77.0754,81.67
76.8376,83.03
75.9847,82.71
76.1778,81.23
75.5405,83.06
75.8451,79.57
75.628,81.93
75.3383,80.03
75.97,81.15
76.3501,82
75.6242,82.6
76.5347,81.9
76.2695,82.2
77.1023,81.45
77.4347,82.94
77.7476,83.91
78.4916,84.45
78.5981,86.49
78.6479,86.85
79.0231,87.07
79.0194,87.04
79.094,87.77
78.1186,87.77
77.829,84.89
77.0608,84.88
76.7391,82.33
76.9158,80.43
76.6398,81.88
76.201,81.65
76.217,81.24
77.3436,80.79
77.4735,83.21
78.0362,83.87
78.0949,85.73
79.702,84.12
80.2874,87.98
80.5577,89.18
80.3457,89.33
79.8723,88.69
79.9602,88.3
79.7807,88.35
80.1748,87.81
80.2794,88.62
80.5936,88.33
80.4864,88.66
80.4949,87.71
80.5852,88.02
81.3729,88.68
81.5611,89.3
81.5934,89.83
81.3583,90.84
81.5466,90.99
81.5466,91.48
81.1075,91.13
82.5023,89.85
81.5438,91.59
82.1937,89.39
82.1423,90.3
81.8525,88.37
82.1851,88.07
82.8942,89.24
83.3102,91.11
83.3091,91.85
83.3092,91.39
83.2967,91.53
83.5241,91.38
82.679,90.85
82.9075,88.56
82.8755,88.22
82.8753,86.74
82.5869,85.08
82.7644,86.15
82.9952,84.45
83.7367,88.15
84.2715,90.99
84.599,89.54
84.7393,89.78
83.9088,89.42
83.9116,87.87
83.84,86.3
84.1807,85.85
84.3951,85.59
84.0969,85.44
85.2445,84.39
85.0197,83.66
85.1269,83.13
85.3595,83.8
84.921,85.05
86.4804,85.03
87.3941,92.65
88.5831,96.04
87.8958,95.83
88.1222,96.52
88.4242,97.1
89.3708,99.63
88.7196,102.27
89.0641,101.92
89.2897,104.34
88.1374,105.37
88.9261,105.06
88.6229,104.39
88.6238,102.73
88.3143,101.14
87.7902,101.2
87.7455,97.23
88.6533,97.99
88.6396,101.47
88.8512,101.06
89.0392,102.36
89.045,104.53
88.9814,105.21
88.9893,105.04
89.122,104.89
89.025,103.54
88.9639,104.34
89.3784,103.8
89.8029,106.19
90.152,107.55
90.7978,108.14
90.8279,107.82
90.8024,108.38
91.5312,109.82
91.5651,112.27
90.4463,109.5
90.7583,105.75
90.7681,106.6
91.182,107.73
90.5305,109.17
90.452,106.7
91.1022,107.18
90.9676,110.84
91.5917,111.72
91.6022,112.38
91.0481,113.03
90.4978,110.6
88.0211,108.79
88.5156,99.89
88.3827,96.87
89.6026,100.32
89.0487,103.39
88.2896,97.88
88.3477,98.53
88.5261,99.21
87.2757,96.91
88.1974,96.4
88.3822,99.52
87.8271,97.99
87.499,99.15
88.1929,97.06
88.7327,99.13
88.891,100.78
88.8343,100.18
89.443,100.58
89.1771,102.7
88.6861,100.3
88.8986,100.41
88.9811,100.28
89.1751,99.07
89.7567,99.18
90.126,100.77
89.8263,101.95
90.2214,99.3
88.7876,99.37
88.793,94.83
88.5354,94.95
88.1071,93.02
88.0528,93.23
88.4931,93.7
86.9351,94.96
85.8114,90.7
85.7385,90.89
86.7166,90.65
87.9008,92.9
87.9641,94.85
87.4086,95.3
88.3862,94.81
88.4807,96.92
89.498,96.67
89.4987,98.7
89.4862,96.2
89.4896,95.16
89.7648,97.41
89.4952,98.04
89.6658,95.75
89.4118,97.24
89.6962,95.94
89.7802,97.49
89.7134,98.11
89.8963,98.96
89.7187,99.53
89.6864,98.97
89.649,99.61
89.6914,97.4
89.123,97.48
89.2366,95.68
89.1461,94.98
88.5361,93.78
87.5298,91.87
86.5152,86.75
85.2312,86.89
85.4287,81.27
85.4995,79.32
86.8044,83.05
86.9123,85.48
87.378,85.19
87.874,86.65
86.9735,87.58
87.2846,82.38
87.1202,82.33
87.5779,84.42
88.031,85.35
88.0303,84.99
88.1384,85.15
89.04,85.37
89.2708,88.9
89.2578,88.81
89.1264,88.93
88.4179,86.45
89.5311,85.99
89.6539,89.34
88.9093,89.05
88.818,87.24
88.6373,88.19
88.3674,90.21
89.3339,88.91
89.2185,89.4
88.3106,87.96
88.7231,85.7
88.6873,86.92
87.2377,85.77
87.2261,80.29
86.8345,79.58
87.3375,79.97
87.0263,84.18
86.5748,80.94
86.0366,81.87
85.4275,78.93
84.8075,77.34
85.4828,75.4
85.6888,79.41
86.4061,82.32
87.3204,82.7
87.2386,85.14
88.1822,85.54
88.1862,85.3
88.7061,83.96
88.3169,86.8
88.0794,86.38
87.9871,88.34
87.1706,86.11
87.9416,86.07
87.9619,87.19
88.0881,91.12
87.6009,92.98
88.1825,90.2
87.4739,93.96
86.9954,93.32
86.5376,93.19
87.7162,92.19
87.6988,92.51
88.1197,94.07
88.8171,94.26
89.0458,95.52
88.9605,96.8
88.4269,95.74
88.7301,97.78
88.2169,98.99
88.0268,98.14
88.0293,99.37
87.2455,102.59
86.8059,98.82
86.218,97.67
86.7918,96.73
86.4944,97.76
86.2542,96.16
87.2902,96.91
87.8446,98.21
87.8343,99.79
87.3507,100.36
87.5272,100.97
87.5224,100.94
87.4956,101.25
86.9358,100.45
86.8358,98.35
86.8076,99.4
87.249,97.77
86.1344,100.24
85.7353,94.92
85.5594,93.84
85.7453,93.55
86.8029,93.86
86.8643,97.16
87.1668,98.54
87.2581,99.42
86.7203,99.72
86.5135,99.44
86.8923,99.68
88.4442,98.83
88.505,103.22
88.0466,101.81
87.7897,101.56
88.4248,101.31
87.9615,102.24
88.3326,100.89
87.4385,99.03
87.637,98.69
87.4171,100.7
87.3351,100.61
87.0176,100.32
87.3111,98.15
86.9801,99.47
87.0097,98.84
87.1925,99.23
87.6181,99.76
87.5414,99.47
87.5459,98.75
88.0405,98.46
87.752,97.63
88.2107,96.36
89.0062,97.8
89.3673,96.89
89.4474,98.55
89.7524,98.8
89.6855,99.88
89.8331,98.68
89.7273,100.39
90.2009,100.82
90.3767,101.82
90.3044,102.33
90.3391,103.27
90.8432,105.88
91.1621,105.99
91.2388,107.44
91.5676,109.39
91.052,108.49
90.6543,106.59
91.4223,107.08
91.4568,108.76
91.6115,106.68
91.2686,106.7
91.3418,104.71
91.8714,106.16
91.8952,106.65
91.7345,107.4
91.9082,106.34
91.6753,106.7
90.9686,105.49
91.2833,105.19
91.4246,107.03
91.1319,108.09
91.0261,105.68
90.7164,106.87
91.31,104.98
91.4431,106.43
91.3161,107.07
91.1364,107.32
90.8787,105.4
90.918,102.79
91.1422,103.03
90.8373,105.25
90.9569,101.53
90.5792,103.29
90.2355,101.12
90.2733,102.66
90.2845,103.69
89.5013,102.84
88.9224,104.23
89.3972,102.65
89.6698,102.38
89.3104,103.58
89.5849,102.68
89.5112,103.1
89.9758,103.72
89.8128,104.56
89.5409,104.89
89.1135,105.25
87.9469,102.56
87.6023,98.49
88.0146,97.13
88.1144,96.8
88.188,97.1
87.6983,96.03
87.8787,94.75
87.408,93.97
87.2599,92.78
86.8666,92.53
87.1728,91.51
87.3951,92.57
86.5023,91.44
86.6038,89.4
86.8118,90.36
86.7144,90.64
85.4983,90.75
85.5025,87.79
83.6111,86.52
83.6189,83.17
84.5451,84.31
84.144,85.05
83.1984,84.78
83.5955,84.08
82.8089,82.58
83.0859,83.35
82.7556,82.56
83.0211,83.83
82.2469,84.03
82.218,83.26
81.5299,83.99
79.6242,81.06
79.624,77.91
79.376,79.33
80.0711,78.76
80.9083,79.34
80.4463,80.27
81.8142,77.72
82.2742,85.04
84.0792,83.72
84.6853,87.74
83.5554,87.11
84.0989,84.37
83.802,85.93
83.8324,83.92
83.8139,85.88
84.8164,86.02
84.8844,87.15
85.6169,88.41
86.1865,89.07
86.7853,89.88
86.5298,92.78
85.5163,91.56
85.4001,87.77
84.9733,88.28
85.8062,88.8
86.3108,89.4
86.3879,90.13
86.1889,89.8
86.464,88.08
86.7099,88.99
87.3327,87.22
87.4645,91.4
88.1578,92.3
88.4468,93.68
88.4745,93.39
88.3664,93.39
88.737,92.94
88.5793,92.76
89.1724,93.4
88.9303,95.66
89.0092,96
89.148,96.03
89.0798,96.55
89.5123,96.89
89.0771,95.87
88.5345,95.78
88.2228,95.54
88.1974,96.3
88.1267,95.5
88.5868,94.61
88.8708,96.47
88.4187,95.34
88.7412,95.37
88.5053,95.58
88.5593,96.41
88.8358,96.52
88.8351,97.03
89.1374,97.02
89.5172,98.3
89.3187,98.94
88.4074,96.51
87.0002,95.25
87.2823,91.97
87.8335,92.14
87.2195,92.64
87.6885,91.68
87.1559,91.07
87.8877,89.92
87.8616,91.89
88.2097,92.18
88.1838,92.44
87.2555,91.88
87.6023,88.19
88.0931,91.69
88.2154,89.87
88.6917,89.43
89.1675,92.42
89.1852,91.24
88.9194,92.19
88.874,91.83
88.8726,91.84
88.4623,92.07
88.2078,92.04
88.0117,92
87.3449,90
86.6999,88.3
86.7409,86.65
86.7345,85.39
87.126,85.59
87.2571,85.84
87.2785,85.52
87.4261,85.65
87.1073,86.23
86.4636,87.05
86.0732,84.9
87.2378,85.64
86.913,88.62
86.6059,84.5
87.0382,85.07
87.5295,86.08
87.104,85.56
87.3589,85.38
87.4816,86.32
86.4725,85.45
87.4779,86.62
87.4621,89.05
87.6993,86.46
87.5018,87.08
87.5139,87.01
87.2592,87.28
86.9313,86.81
87.6003,86.1
87.835,87.64
87.4583,88.69
87.1467,88.04
86.8524,87.36
86.5847,85.47
86.9274,85.45
86.7238,85.14
87.5109,85.36
87.514,86.35
87.2433,85.39
87.2647,86.32
87.4484,86.71
87.4447,87.46
87.6283,89.09
87.1951,89.76
87.4679,88.2
87.4715,90.91
88.3311,90.66
88.2043,92.97
88.1799,93.12
88.3306,93.2
88.3421,93.21
88.3138,93.08
87.5426,93.81
87.8405,93.6
87.9557,94.27
87.738,93.26
87.7504,94.28
87.9539,95.49
88.2427,95.61
88.509,96.09
88.7578,95.06
88.564,95.35
88.5751,95.15
88.9269,95.95
88.9805,97.62
89.0158,97.98
89.0147,97.65
89.1489,97.46
89.3993,96.21
89.2919,96.68
89.4357,96.44
89.8676,95.84
89.7176,95.71
89.6187,97.01
89.7523,97.48
89.7653,97.03
89.4953,97.3
89.4032,95.95
89.1931,96.69
88.6507,94.92
88.5265,92.79
88.7477,93.12
88.3111,92.74
88.1075,92.63
88.096,92.84
87.4965,92.03
87.4246,90.71
87.5786,90.13
87.5341,90.88
87.5785,90.47
87.1234,91.53
87.0406,92.01
86.9902,92.07
86.687,92.44
86.8705,92.47
87.246,93.03
87.0082,93.49
86.4948,93.71
86.9233,92.44
86.3344,93.21
86.3678,92.46
86.4154,93.41
86.5554,94.55
86.9989,95.99
86.984,96.53
87.0774,97.24
87.3496,97.1
86.7833,97.23
85.9001,95.02
85.5263,93.26
85.2445,92.76
85.5606,93.36
85.8033,94.18
85.4024,94.59
84.321,93.44
83.8527,91.23
83.3002,88.75
82.892,88.73
83.1449,86.65
83.7099,87.83
83.8293,88.04
84.3711,89.21
84.7016,91.07
84.9757,93.27
85.1456,92.63
84.6669,94.09
84.226,93.22
85.7371,93.7
85.9323,95.25
85.4626,95.28
85.3939,96.24
84.5923,96.09
84.8971,95.81
85.0858,94.76
84.6865,93.96
85.632,93.95
85.4828,94.85
85.7275,95.72
85.2309,96.29
84.8919,95.55
84.2837,93.98
84.5681,94.12
85.4595,93.84
84.8915,94.65
84.7672,93.13
84.2741,93.57
84.7097,91.93
84.8557,93.41
85.3714,93.36
85.3235,93.66
85.5634,94.71
85.4935,96.11
84.6614,95.82
85.2313,95.5
85.3258,95.98
85.9097,96.66
86.1411,97.83
85.9458,97.86
86.0613,98.46
85.0956,98.24
84.247,94.89
84.6669,93.81
84.3446,95.25
85.1038,95.47
85.0155,97
85.2605,96.36
85.5265,97.94
86.247,99.65
86.677,101.92
86.7678,103.09
86.8148,103.03
86.9797,103.46
86.9015,106.41
87.1635,104.77
87.1693,105.85
87.2426,106.2
87.3579,105.88
87.3694,106.39
87.2576,107.94
87.0994,108
87.2362,106.61
86.9172,107.13
86.8768,105.41
86.7106,105.47
86.8769,104.76
86.679,104.61
86.8112,103.14
87.4381,105.1
87.3451,107.93
87.3992,106.94
87.0821,106.61
86.9635,105.32
86.6281,104.41
86.9955,103.45
87.2381,106.04
87.6584,106.19
87.5317,106.78
87.9871,106.89
87.8688,107.58
87.6733,107.14
87.6973,104.9
87.606,103.93
88.073,104.93
88.1045,106.48
88.9256,105.88
89.2049,109.11
89.3699,110.17
89.1267,108.51
89.0002,107.98
89.0427,108.67
89.0851,107.29
89.4309,108.5
88.9234,110.62
88.069,109.62
88.1464,107.48
88.3537,107.65
88.4091,108.72
87.7103,108.31
87.1688,106.54
87.1808,105.36
87.6515,108.23
87.5219,106.26
87.0163,104.7
86.7425,103.62
87.291,103.22
87.1083,102.68
87.2885,103.1
86.7953,102.86
86.6285,102.36
87.179,102.09
87.3008,104.15
87.279,103.29
87.3521,103.83
87.6205,103.07
87.1582,103.54
87.933,101.63
87.6479,103.08
87.4938,102.17
87.6538,102.46
87.6886,101.15
87.3194,102.34
87.2749,100.72
87.2969,100.87
87.327,99.28
86.7627,97.63
86.4086,96.9
86.1059,96.65
86.935,97.4
86.8562,98.74
86.9711,98.29
86.695,96.81
86.1309,96.29
85.8216,94.56
85.8736,94.58
86.0211,93.4
85.2134,94.74
85.6298,94.25
86.1209,94.56
86.2932,95.13
86.4938,93.12
86.9329,93.91
86.9198,93.76
87.0905,93.8
86.9324,93.03
86.9256,93.35
87.4228,93.34
87.8532,95.35
87.6984,94.53
88.0488,93.86
87.8416,93.41
87.7686,92.05
87.8905,92.55
88.337,93.61
88.3959,95.83
88.0576,96.97
87.8939,97.14
87.473,97.48
87.1226,97.1
87.2933,98.32
87.1471,97.25
86.8659,97.21
87.542,96.27
87.1227,97.18
87.3202,96.99
87.6833,97.59
88.0802,98.4
87.9163,99.11
88.0536,98.62
87.5909,99.94
86.3853,98.9
86.4304,93.66
86.5265,93.12
86.6569,93.31
86.6782,91.9
86.342,91.36
86.8445,92.39
86.5605,91.45
86.8661,92.15
86.6677,93.78
86.9772,93.54
87.1984,93.96
87.3559,94.51
87.3564,96.35
87.1899,97.23
87.0619,96.66
87.1782,95.82
87.0966,97.49
87.2578,97.34
86.8897,98.25
86.3785,97.55
86.5359,96.44
86.4626,97.24
86.8867,97.4
87.4875,97.84
87.5052,99.98
87.2133,100.12
87.0325,99.96
87.1433,100.38
87.0374,100.27
87.4936,100.31
87.5629,102.54
87.2779,103.46
87.1582,103.2
87.3804,102.53
87.2082,103.17
87.2704,102.2
87.0101,102.93
87.1446,102.68
87.8274,102.88
87.2047,105.34
86.8902,103.64
86.8403,101.75
87.1954,101.82
86.9279,102.82
86.9531,101.39
86.8078,100.29
86.6808,98.29
86.8696,98.57
86.5246,99.23
86.4601,98.43
86.1879,100.08
86.1158,100.71
86.5925,99.68
86.3959,99.97
86.5307,100.05
86.1717,99.66
86.3932,100.61
86.4133,101.25
86.1898,101.73
86.1078,101.57
85.3203,99.69
85.834,99.6
86.3374,100.29
85.8364,101.16
86.1479,100.43
86.6505,102.57
86.5574,103.55
86.6352,103.37
86.7427,103.68
87.1818,104.05
87.3666,103.7
87.3909,103.71
87.0092,104.33
86.9913,101.69
87.3908,101.47
87.313,102.2
87.1888,100.85
87.0369,101.13
87.2965,100.07
87.2965,100.09
86.9347,99.74
86.8942,99.81
86.8995,101.06
86.921,100.52
86.9556,100.32
87.0825,100.89
87.4165,102.01
87.3771,102.63
87.7216,101.74
87.704,102.31
87.5605,102.95
87.8463,102.8
87.721,104.31
87.5132,104.03
87.3994,105.01
87.1815,104.78
87.4496,103.37
87.2166,104.26
87.2565,103.4
87.1131,103.07
87.1741,103.34
86.9776,103.27
87.2167,103.17
87.2072,103.32
87.4036,105.02
88.09,105.04
88.3631,107.2
88.4378,107.49
88.6033,107.52
88.666,106.95
88.9186,106.64
88.747,107.08
88.4931,107.95
88.5243,106.83
88.274,106.64
88.2094,107.04
88.2126,106.49
87.754,106.46
87.6985,106.07
87.5029,106.06
87.1403,105.18
87.0557,104.76
86.7288,104.19
86.4725,104.06
86.2655,102.93
86.1243,103.61
85.7767,101.48
85.7769,101.73
86.0035,100.56
86.2108,101.88
86.2091,103.84
86.1042,103.83
86.3545,105.34
86.4736,104.59
86.1256,103.81
86.4858,102.76
86.4259,105.23
86.5158,105.68
86.3509,104.91
85.848,104.29
85.3415,98.23
85.4035,97.86
85.1218,98.26
85.5887,97.34
85.5376,96.93
85.3112,97.34
85.3489,97.61
84.7189,98.09
84.9291,97.36
84.5282,97.57
83.8672,95.54
84.0062,96.44
84.0735,94.35
84.2064,96.4
84.1366,93.97
84.2852,93.61
84.2889,95.39
84.2521,95.78
84.3659,95.82
84.5142,96.44
84.1813,97.86
84.4279,92.92
84.5485,95.5
83.9212,94.51
83.9285,93.32
83.3752,92.64
82.6553,92.73
82.7209,91.71
82.6768,92.89
82.7247,92.18
83.108,92.86
83.2303,94.91
82.8819,94.33
82.8557,93.07
82.2957,92.43
82.0889,91.46
81.9478,91.55
82.2253,93.6
82.1759,93.59
82.4304,95.55
82.0057,94.53
81.9647,91.17
80.5496,90.74
80.3298,91.02
80.262,89.76
80.3748,90.33
80.0818,88.89
80.1819,87.29
79.3468,85.76
78.9484,85.87
78.2382,85.73
77.0572,81.72
77.0606,81.82
77.6974,82.33
77.2657,82.8
77.6463,82.76
78.2494,83.25
78.0309,80.52
78.0605,82.81
77.8803,81.27
77.8465,81.26
78.5093,81.36
77.8113,82.25
77.135,81.06
77.5094,80.53
76.0601,78.77
76.4658,77.15
76.0396,78.71
